S.No,Title,Source,Published At,URL,Description
71,"SBI shares surge 6.7% on strong Q3 results, brokerages maintain Buy rating",BusinessLine,2026-02-09T06:25:46Z,https://www.thehindubusinessline.com/markets/stock-markets/sbi-shares-surge-67-on-strong-q3-results-brokerages-maintain-buy-rating/article70609809.ece,"State Bank of India shares jumped 6.65% to ₹1,137.30 on the NSE on Monday morning, extending gains after the lender reported better-than-expected third-quarter results on the previous trading day."
72,Pearl Global Industries shares slip despite strong Q3 and nine-month growth,BusinessLine,2026-02-09T06:18:05Z,https://www.thehindubusinessline.com/markets/stock-markets/pearl-global-industries-shares-slip-despite-strong-q3-and-nine-month-growth/article70609793.ece,"Pearl Global Industries shares trade lower despite strong Q3 and nine-month revenue growth, as markets digest results even amid US tariff cuts and rating upgrade."
73,"Gems & Jewellery stocks: Goldiam, Kalyan, Senco, Thangamayil zoom up to 18%",Business Standard,2026-02-09T05:59:10Z,https://www.business-standard.com/markets/news/gems-jewellery-stocks-goldiam-kalyan-senco-thangamayil-zoom-up-to-18-126020900309_1.html,"If tariff rates on gems and jewellery are reduced to zero, it will bring major relief to India's gems and jewellery sector, which counts the US as its largest export market, said ICICI Securities."
74,Fractal Analytics vs Aye Finance IPO: Where should you park your money?,Business Standard,2026-02-09T05:58:08Z,https://www.business-standard.com/markets/ipo/fractal-analytics-ipo-vs-aye-finance-ipo-where-should-you-park-your-money-126020900330_1.html,"Fractal Analytics vs Aye Finance IPO: With both issues, Fractal Analytics and Aye Finance, open until February 11, subscription trends and issue details are being closely tracked as investors compare the two offerings"
75,Kalyan Jewellers share price jumps 12% after Q3 net profit surges 90% YoY,Business Standard,2026-02-09T05:48:48Z,https://www.business-standard.com/markets/news/kalyan-jewellers-share-price-jumps-12-after-q3-net-profit-surges-90-yoy-126020900268_1.html,Kalyan Jewellers share price jumped 11.7 per cent to the day's high of ₹424.70 on the National Stock Exchange (NSE)
76,"Fractal Analytics IPO day 1: Subscription status, GMP and analyst insights",The Times of India,2026-02-09T05:42:58Z,https://economictimes.indiatimes.com/markets/ipos/fpos/fractal-analytics-ipo-day-1-subscription-status-gmp-and-analyst-insights/articleshow/128099424.cms,"Fractal Analytics' Rs 2,834-crore IPO opened today. Initial subscription was low, with only 2% of shares bid for in the first hour. The issue closes on February 11. In the grey market, Fractal shares trade at a small premium. Experts advise long-term investme…"
77,"S Naren says markets in ‘boring cycle’, wants investors to temper returns and rethink silver, smallcaps and AI bets",The Times of India,2026-02-09T05:29:06Z,https://economictimes.indiatimes.com/markets/expert-view/s-naren-says-markets-in-boring-cycle-wants-investors-to-temper-returns-and-rethink-silver-smallcaps-and-ai-bets/articleshow/128098797.cms,"India's investment market is in a 'boring cycle'. Investors should maintain current allocations but expect moderate returns. S Naren of ICICI Prudential AMC advises patience, especially for smallcaps. He highlights India's potential as an AI user and defends …"
78,"SBI shares hit record high after Q3; brokerages raise target up to ₹1,300",Business Standard,2026-02-09T05:07:32Z,https://www.business-standard.com/markets/news/stocks-news-sbi-share-price-record-high-q3-results-brokerages-raise-target-126020900270_1.html,"SBI share price hit a fresh all-time high after Q3FY26 results beat estimates. Brokerages raise earnings forecasts and target prices to ₹1,300, maintaining buy calls"
79,"Nifty PSU Bank index rallies nearly 4%, hits new high; what's driving PSBs?",Business Standard,2026-02-09T04:55:05Z,https://www.business-standard.com/markets/news/nifty-psu-bank-index-rallies-nearly-4-hits-new-high-what-s-driving-psbs-126020900232_1.html,"In the past one month, the Nifty PSU Bank index has outperformed the market by surging 7 per cent, as against 0.5 per cent gain in the Nifty 50."
80,Flexible office companies take the D-street way to grow,The Times of India,2026-02-09T04:34:43Z,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/flexible-office-companies-take-the-d-street-way-to-grow/articleshow/128097054.cms,"India's flexible office market is set for significant growth, reaching 100 million sq ft by year-end. Listed operators are expected to lead this expansion, contributing nearly half of the market share. Companies like Smartworks, Awfis, WeWork, and Indiqube ar…"
81,"Kalyan Jewellers shares zoom to 10% upper circuit. What Motilal Oswal, JM Financial said after Q3 results",The Times of India,2026-02-09T04:34:03Z,https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-zoom-to-10-upper-circuit-what-motilal-oswal-jm-financial-said-after-q3-results/articleshow/128096969.cms,"Kalyan Jewellers India's shares surged 10% to ₹417.75 after reporting a 90.36% jump in Q3 net profit to ₹416.29 crore. This strong performance triggered bullish brokerage calls, with JM Financial setting a ₹750 price target, citing robust same-store sales gro…"
82,Indices trade firm in early trade; breadth strong,Business Standard,2026-02-09T04:21:40Z,https://www.business-standard.com/markets/capital-market-news/indices-trade-firm-in-early-trade-breadth-strong-126020900193_1.html,"Barring FMCG index the lone laggard, all the sectoral indices on the NSE were traded in green."
83,INR extends gains amid weak dollar overseas; Positive cues from equities support,Business Standard,2026-02-09T04:21:22Z,https://www.business-standard.com/markets/capital-market-news/inr-extends-gains-amid-weak-dollar-overseas-positive-cues-from-equities-support-126020900190_1.html,"The Indian rupee is extending gains against the dollar in opening trades on Monday, tracking weakness in dollar overseas and positive cues from local equities. INR opened at Rs 90.66 per dollar and hit a high of 90.44 so far during the day. On Friday, rupee d…"
84,'She helps planes land through fog': Anand Mahindra calls this Indian scientist his motivation,The Times of India,2026-02-09T04:18:04Z,https://economictimes.indiatimes.com/magazines/panache/she-helps-planes-land-through-fog-anand-mahindra-calls-this-indian-scientist-his-motivation-who-is-dr-shubha-v-iyengar/articleshow/128096243.cms,"Dr. Shubha V. Iyengar is revolutionizing air travel in India. Her groundbreaking Drishti system allows planes to land safely through fog, rain, and dust. Anand Mahindra highlighted her inspiring journey. Iyengar's decades of work at CSIR-NAL ensure pilot prec…"
85,"Q3 Results Today Live: BSE, Zydus Lifesciences, Aurobindo Pharma, Linde India, Axiscades Tech, GlaxoSmithKline Pharma, Navin Fluorine Intl, Cholamandalam Financial Holdings, Ramco Cements, Amber Enterprises, Trident, Graphite India, Bata to announce Q3 results",BusinessLine,2026-02-09T04:05:11Z,https://www.thehindubusinessline.com/companies/q3-results-today-live-updates-bse-zydus-lifesciences-aurobindo-pharma-linde-india-axiscades-tech-glaxosmithkline-pharma-navin-fluorine-intl-cholamandalam-financial-holdings-ramco-cements-amber-enterp/article70601057.ece,"Q3 Results Today, 09th Feb 2026 Live Updates: Find all the latest Q3 results 2026 updates of BSE Limited, Zydus Lifesciences, Aurobindo Pharma, Linde India, GlaxoSmithKline Pharmaceuticals, KPR Mill, Navin Fluorine International, Cholamandalam Financial Holdi…"
86,"Sensex jumps 600 pts, Nifty at 25,900 tracking global cues and India–US trade optimism",The Times of India,2026-02-09T03:56:47Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-600-pts-nifty-at-25900-tracking-global-cues-and-indiaus-trade-optimism/articleshow/128096117.cms,"Indian stock markets opened with significant gains on Monday. The Sensex and Nifty saw a strong start, rising by 0.7 percent each. Positive news from the India-US trade deal and robust performances in US and Asian markets boosted investor confidence. PSU bank…"
87,"SBI shares in focus after strong Q3FY26 results; Nuvama raises target to Rs 1,250",The Times of India,2026-02-09T02:24:20Z,https://economictimes.indiatimes.com/markets/stocks/news/sbi-shares-in-focus-after-strong-q3fy26-results-nuvama-raises-target-to-rs-1250/articleshow/128093556.cms,"SBI shares are set to remain in focus after the lender reported its highest-ever quarterly profit in Q3FY26, supported by healthy loan growth, stable margins and improving asset quality. Brokerage firm Nuvama Research upgraded its outlook on the stock and rai…"
88,"Fractal Analytics IPO: Check GMP, brokerages review, subscription and other details",The Times of India,2026-02-09T02:10:44Z,https://economictimes.indiatimes.com/markets/ipos/fpos/fractal-analytics-ipo-check-gmp-brokerages-review-subscription-and-other-details/articleshow/128093230.cms,"Fractal Analytics' IPO opens today. This is a significant event for India's stock market. It is the first pure-play artificial intelligence company to list. The IPO aims to raise Rs 2,834 crore. Investor interest in AI businesses remains strong globally. The …"
89,"Over dozen stocks, including Reliance, Belrise, Bajel, Anant Raj, Stallion India, Go Digit, to hog limelight in today’s trade",BusinessLine,2026-02-09T02:07:35Z,https://www.thehindubusinessline.com/markets/over-dozen-stocks-including-reliance-belrise-bajel-anant-raj-stallion-india-go-digit-to-hog-limelight-in-todays-trade/article70609464.ece,"Several stocks are in focus today after key corporate developments including acquisitions, large EPC orders, global expansions, defence contracts, green energy tie-ups and regulatory disclosures"
90,Why municipal bonds could be the next big fixed-income theme after Budget 2026,The Times of India,2026-02-09T01:00:00Z,https://economictimes.indiatimes.com/wealth/invest/why-municipal-bonds-could-be-the-next-big-fixed-income-theme-after-budget-2026/articleshow/128020582.cms,"The Union Budget introduced a Rs.100 crore incentive for municipal bond issuances exceeding Rs.1,000 crore, aiming to boost India's nascent market. This move encourages large city corporations to tap capital markets for infrastructure projects, complementing …"
91,"JL Goes International, and to ETFs…… Oh my!",Jlcollinsnh.com,2026-02-09T00:45:25Z,https://jlcollinsnh.com/2026/02/08/jl-goes-international-and-to-etfs-oh-my/,"Photo by siamak poorjam on Unsplash    Sometimes we do things that seem minor to us but somehow create a stir in others. So it seems with a couple of, to me, minor adjustments I recently made to the Collins portfolios. If you care, here’s the scoop.   Adding …"
92,"Stocks in news: SBI, BSE, Anand Rathi Share, Tata Steel, PFC, Kotak Mahindra Bank",The Times of India,2026-02-09T00:31:00Z,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-sbi-bse-anand-rathi-share-tata-steel-pfc-kotak-mahindra-bank/articleshow/128076434.cms,"Markets remained range-bound, ending flat as consolidation continues with a positive bias above 25,400 for Nifty. SBI reported a 24% YoY net profit growth, while Tata Steel saw a 723% jump. Other key updates include IREDA's fundraising plan, a Rs 13 crore fra…"
93,Mixed summer for hiring: Gig jobs rise as permanent roles stay elusive,Livemint,2026-02-09T00:30:51Z,https://www.livemint.com/companies/news/mixed-summer-for-hiring-gig-jobs-rise-as-permanent-roles-stay-elusive-11770540404761.html,"While mandates are coming in from e-commerce and logistics players, banking, consumer durables, and electronics companies with physical stores are largely limiting hiring to replacements."
94, Joanna Strober's Midi Health Raises $100M to Scale Women's Health Services,Substack.com,2026-02-08T18:47:46Z,https://femwealth.substack.com/p/joanna-strobers-midi-health-raises, Joanna Strober's Midi Health Raises $100M to Scale Women's Health Servicessubstack.com
95,"CreditAccess India eyes new investors, says Deputy Chairman",The Times of India,2026-02-08T17:30:03Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/creditaccess-india-eyes-new-investors-says-deputy-chairman/articleshow/128079645.cms,"CreditAccess India, owner of CreditAccess Grameen, is seeking new investors. This move aims to provide liquidity for existing shareholders and fuel future growth. CreditAccess Grameen is expanding into new financial services beyond microfinance. The company i…"
96,India-US deal : Premium US brands to get more accessible for Indian consumers,BusinessLine,2026-02-08T15:33:13Z,https://www.thehindubusinessline.com/companies/india-us-deal-premium-us-brands-to-get-more-accessible-for-indian-consumers/article70608007.ece,The India-US trade deal enhances access to premium American brands for Indian consumers while boosting local exports and retail supply chains.
97,Big Tech's $600 billion spending plans exacerbate investors' AI headache,The Times of India,2026-02-08T10:47:18Z,https://economictimes.indiatimes.com/tech/artificial-intelligence/big-techs-600-billion-spending-plans-exacerbate-investors-ai-headache/articleshow/128068126.cms,"Other heavyweight technology ‌companies, however, were trading higher: Nvidia rose 7%, Microsoft gained 1% and Tesla was up 4%. The benchmark S&P 500 added 1.6% while the Nasdaq rose 2% although both indexes are set to ‌finish the week lower."
98,India-US trade deal sets stage for sustained FPI inflows as foreign investors return with $897 million,BusinessLine,2026-02-08T08:34:08Z,https://www.thehindubusinessline.com/markets/stock-markets/india-us-trade-deal-sets-stage-for-sustained-fpi-inflows-as-foreign-investors-return-with-897-million/article70606895.ece,"The India-US trade deal boosts foreign portfolio investments in India, with $897 million inflows signaling renewed investor confidence."
99,"Surajkund swing tragedy revives grim history of ride, ropeway accidents in India",The Times of India,2026-02-08T07:59:44Z,https://economictimes.indiatimes.com/news/india/surajkund-swing-tragedy-revives-grim-history-of-ride-ropeway-accidents-in-india/articleshow/128063750.cms,"A recent giant swing collapse at Surajkund Mela in Haryana has reignited concerns over amusement ride safety across India. This incident follows a string of accidents at parks and ropeways nationwide. Past events include a Darjeeling ropeway failure in 2003, …"
100,"Samsung Galaxy S26 Ultra Launch: Expected price, performance, camera, specifications and other key details",The Times of India,2026-02-08T05:04:36Z,https://economictimes.indiatimes.com/news/new-updates/samsung-galaxy-s26-ultra-launch-expected-price-performance-camera-specifications-and-other-key-details/articleshow/128059399.cms,"Samsung is reportedly set to unveil its Galaxy S26 flagship series on February 25. The S26 Ultra is expected to feature a 6.9-inch 120Hz AMOLED display, Snapdragon 8 Elite Gen 5, and a 200MP quad-camera system.  Pricing in India is rumored to start at Rs 1,34…"
