S.No,Title,Source,Published At,URL,Description,Category
71,"Aadhaar Card Update: How To Change Your Mobile Number On Aadhaar Card Online? Check Cost, Step-By-Step Guide",english_jagran,2026-02-10 10:32:57,https://www.thedailyjagran.com/india/aadhaar-card-update-how-to-change-your-mobile-number-on-aadhaar-card-online-check-cost-step-by-step-guide-10297883,"Aadhaar mobile number update online 2026,New mAadhaar app features 2026,How to update Aadhaar mobile number at home,How To Change Aadhaar mobile number without visiting center,Aadhaar Card Update Fee,Aadhaar Card","top, technology"
72,"Coriander, guar gum futures rise; Know expert view on support, resistance levels",news9live,2026-02-10 10:25:00,https://www.news9live.com/business/coriander-guar-gum-futures-rise-know-expert-view-on-support-resistance-levels-2928916,"Coriander is one of the most common elements in kitchens across the country. Guar gum is a natural thickening and stabilising agent which is used in a wide array of industries such as food products, oil drilling, textile printing and even mining. Speculative action was witnessed in both these commodities on Tuesday.",business
73,Manoj Bajpayees' Ghooskhor Pandat Row: Netflix Agrees To Change Movie Title After Massive Uproar By Brahmin Community,newsx,2026-02-10 10:18:18,https://www.newsx.com/entertainment/ghooskhor-pandat-row-netflix-agrees-to-change-movie-title-after-massive-uproar-by-brahmin-community-manoj-bajpayee-164644/,"Ghooskhor Pandat Row: Netflix will change the title of its upcoming film Ghooskhor Pandat after public outrage and legal pressure, blending cinematic drama with real-life politics, keeping audiences on edge for the next act.","top, entertainment"
74,"Stock market: Sensex rises 960 pts in 3 days, Nifty above 25,900; more upside ahead?",businesstoday,2026-02-10 10:17:40,https://www.businesstoday.in/markets/stocks/story/stock-market-sensex-rises-960-pts-in-3-days-nifty-above-25900-more-upside-ahead-515459-2026-02-10,"In the Sensex index, shares of State Bank of India (SBI), Tata Steel, Titan Company and UltraTech Cement hit their fresh 52-week high on BSE.","business, top"
75,"SEBI bars NCDEX and MSE from launching equity derivatives, urges focus on cash markets first",daijiworld,2026-02-10 10:10:22,https://daijiworld.com/news/newsDisplay?newsID=1306134,"Daijiworld Media Network – MumbaiMumbai, Feb 10: The Securities and Exchange Board of India (SEBI) has directed the country’s two newest exchanges – the National Commodity and Derivatives Exchange (NCDEX) and the Metropolitan Stock Exchange (MSE) – to halt plans....","business, top"
76,416% returns in six months! Multibagger small-cap stock under ₹50 jumps 3.5% following positive trends in Dalal Street,livemint,2026-02-10 10:00:09,https://www.livemint.com/market/stock-market-news/416-returns-in-six-months-multibagger-small-cap-stock-under-rs-50-jumps-3-5-following-positive-trends-in-dalal-street-11770715572409.html,"TAKE Solutions stock rose 3.5% to ₹46.30, reaching a 52-week high. The company plans to launch AI-enabled One Minute Clinics in India, targeting preventive healthcare.","business, top"
77,AIA research reveals ingrained health stereotypes are holding back wellbeing in Asia,thehindu,2026-02-10 09:57:10,https://www.thehindu.com/brandhub/pr-release/aia-research-reveals-ingrained-health-stereotypes-are-holding-back-wellbeing-in-asia/article70614732.ece,AIA research reveals ingrained health stereotypes are holding back wellbeing in Asia,"health, top"
78,"SBI Shares Surge 65% In A Year, Add Nearly Rs 40,000 Crore To LIC’s Stake Value",news18,2026-02-10 09:50:36,https://www.news18.com/business/markets/sbi-shares-surge-65-in-a-year-add-nearly-rs-40000-crore-to-lics-stake-value-9892483.html,"Over the past year, SBI shares have rallied 67.5 per cent, emerging as one of the top performers in the Nifty 50 index",business
79,Silver prices fall: Why Silver inventories on Shanghai Futures Exchange crashed,news9live,2026-02-10 09:50:00,https://www.news9live.com/business/markets/silver-prices-fall-why-silver-inventories-on-shanghai-futures-exchange-crashed-2928901,"Silver futures dropped Tuesday, as silver fell 2% on MCX from profit booking and weak global markets. SHFE silver inventories plunged to 2015 lows, signaling physical shortage despite higher margins. Robust solar and EV demand sustains silver prices, but supply stress persists, making imports difficult amid high premium over COMEX.",business
80,"Lumax shares hit 20% upper circuit, scale 52-week high after strong Q3 earnings",cnbctv18,2026-02-10 09:48:47,https://www.cnbctv18.com/market/lumax-industries-q3-results-shares-hit-upper-circuit-scales-52-week-high-post-q3-earnings-ws-l-19846402.htm,"Lumax Industries shares hit the 20% upper circuit and a 52-week high after Q3 profit, revenue and EBITDA rose sharply, driving strong buying interest in the stock.",business
81,Why PB Fintech Cancelled its QIP Fundraise For Global Expansion,medianama,2026-02-10 09:46:41,https://www.medianama.com/2026/02/223-pb-fintech-withdraws-qip-plan/,"A proposed QIP, global ambitions, and a sudden reversal, PB Fintech’s latest move raises new questions.The post Why PB Fintech Cancelled its QIP Fundraise For Global Expansion appeared first on MEDIANAMA.",technology
82,"Battle of the banking giants: SBI vs HDFC Bank, which leads in earnings and returns",news9live,2026-02-10 09:46:00,https://www.news9live.com/business/battle-of-the-banking-giants-sbi-vs-hdfc-bank-which-leads-in-earnings-and-returns-2928849,The Indian banking sector is passing through period of great health. It is interesting to analyse the two giants of the Indian banking sector — State Bank of India and HDFC Bank. SBI posted its best every quarterly results in Q3Fy26 period.,business
83,"Startup news and updates: daily roundup (February 10, 2026)",yourstory,2026-02-10 09:45:32,https://yourstory.com/2026/02/startup-news-and-updates-daily-roundup-february-10-2026,"YourStory presents the daily news roundup from the Indian startup ecosystem and beyond. Here's the roundup for Tuesday, February 10, 2026.","business, top"
84,"Goldman Sachs Upgrades India CY26 Forecast: India-US Trade Deal Boosts GDP to 6.9%, CAD Falls, Rupee Strengthens",newsx,2026-02-10 09:42:29,https://www.newsx.com/business/goldman-sachs-upgrades-india-cy26-forecast-india-us-trade-deal-boosts-gdp-to-69-cad-falls-rupee-strengthens-164619/,"Goldman Sachs upgrades India’s 2026 growth forecast to 6.9% after India-US trade deal. CAD falls to 0.8%, Rupee strengthens, and investor confidence rises amid tariff reductions and economic stability.","business, top"
85,Hardeep Singh Puri: India Is 'Safe With Something Like 74 Days' Of Strategic Petroleum Reserves,businesstoday,2026-02-10 09:42:25,https://www.businesstoday.in/bt-tv/video/hardeep-singh-puri-india-is-safe-with-something-like-74-days-of-strategic-petroleum-reserves-515430-2026-02-10,"Union Minister Hardeep Singh Puri told Parliament that India is well-prepared to handle global energy shocks, citing strong economic growth and a robust petroleum infrastructure. Highlighting India’s vast east and west coast refinery network, Puri said the country is the world’s third-largest crude consumer, fourth-largest refining hub and fifth-largest exporter of petroleum products. He explained that India’s Strategic Petroleum Reserves are designed to protect against extreme global turbulence. While the International Energy Agency recommends 90 days of reserves, Puri said India currently has around 74 days of combined stock across caverns, refineries and floating storage, which he considers adequate for now, with scope for expansion ahead.","business, top"
86,Buy Amber Enterprises India; target of Rs 8617: Prabhudas Lilladher,moneycontrol,2026-02-10 09:38:56,https://www.moneycontrol.com/news/business/stocks/buy-amber-enterprises-india-target-of-rs-8617-prabhudas-lilladher-13821637.html,"Prabhudas Lilladher is bullish on Amber Enterprises India has recommended buy rating on the stock with a target price of Rs 8617 in its research report dated February 10, 2026.","business, top"
87,"Bail, but no breather: Delhi High Court flags SEBI ‘blind spots’ in CFO Neetika Suryavanshi disclosure case",news9live,2026-02-10 09:34:00,https://www.news9live.com/india/bail-but-no-breather-delhi-high-court-flags-sebi-blind-spots-in-cfo-neetika-suryavanshi-disclosure-case-2928895,"CFO Neetika Suryavanshi got bail, but scrutiny is far from over, as the Delhi High Court has raised serious concerns over transparency in SEBI’s disclosure framework.","crime, politics, top"
88,Gravita acquires Rashtriya Metal; Marico enters Vietnam’s premium beauty space with Skinetiq buy,vccircle,2026-02-10 09:31:48,https://www.vccircle.com/gravitaacquires-rashtriya-metal-marico-enters-vietnam-s-premium-beauty-space-with-skinetiq-buy,"Gravita India Ltd, a Rs 1.2 lakh crore market‐cap recycling major, has signed a binding agreement to acquire Rashtriya Metal Industries Ltd (RMIL) for...",business
89,Why Copper prices fell? Global inventory surge & expert’s forecast | Exclusive,news9live,2026-02-10 09:31:00,https://www.news9live.com/business/markets/why-copper-prices-fell-global-inventory-surge-experts-forecast-exclusive-2928883,"Copper futures declined sharply due to surging global inventories in LME and SHFE warehouses, coupled with muted domestic demand. Expert Ajay Kedia highlights continued pressure from rising stock levels. Despite current weakness, long-term forecasts remain optimistic for 2026-2027, driven by China’s strategic reserve plans, a weaker dollar, and geopolitical risks, offering a demand cushion amidst mixed global supply dynamics.",business
90,"LED display maker's stock in focus post order win from India Railways, check full details here",indiatvnews,2026-02-10 09:29:47,https://www.indiatvnews.com/business/markets/led-display-makers-stock-in-focus-post-order-win-from-india-railways-check-full-details-here-2026-02-10-1029638,"Shares of MIC Electronics, a Hyderabad-based maker of LED display systems and electronic equipment, are in focus as the company has announced the receipt of a fresh contract valued at approximately Rs 1.46 crore from the Firozpur Division of Northern Railway. The stock opened in green at Rs 42.37 against the previous close of Rs 42.09 on the BSE. Later, it touched the intraday high of Rs 42.76 and a low of Rs 41.55. Last seen, it was trading at Rs 41.80 with a dip of 0.69 per cent, and the market cap of the company stood at Rs 1,006.71 crore.",business
91,Dhanuka Agritech sees high single-digit growth in March quarter,cnbctv18,2026-02-10 09:28:45,https://www.cnbctv18.com/market/earnings/dhanuka-agritech-q3-results-guides-for-high-single-digit-growth-in-fourth-quarter-19846619.htm,"MK Dhanuka, Managing Director of Dhanuka Agritech, said the company expects revenues to remain largely flat in FY26, with only a marginal movement of 1–2%.",business
92,Max Healthcare flags pricing strain on oncology drugs but sees overall margin benefit,cnbctv18,2026-02-10 09:25:00,https://www.cnbctv18.com/business/companies/max-healthcare-flags-cghs-drug-pricing-impact-expects-net-margin-benefit-from-policy-changes-says-abhay-soi-q3-earnings-results-boardroom-19846617.htm,"Abhay Soi, Chairman and MD, Max Healthcare, expects continued growth in home healthcare and related services and sees reduced risk of insurance service disruptions after new agreements and operating mechanisms.",health
93,"Conviction buys: UltraTech, Dalmia Bharat and JK Cement offer up to 14% returns. Axis Direct explains why",economictimes_indiatimes,2026-02-10 09:22:05,http://economictimes.indiatimes.com/markets/stocks/news/conviction-buys-ultratech-dalmia-bharat-and-jk-cement-offer-up-to-14-returns-axis-direct-explains-why/articleshow/128151407.cms,"Axis Direct recommends UltraTech Cement, Dalmia Bharat and JK Cement after strong Q3 results, citing capacity expansion, rising demand and cost efficiencies. The brokerage sees upside potential of 8–14% as market share gains and margins improve over the medium term.",business
94,Embassy Developments Reports Nearly 240 QoQ Growth in Pre-sales in Q3 FY26 Key RERA Approvals Strengthen FY26 Outlook,theweek_in,2026-02-10 09:17:28,https://www.theweek.in/wire-updates/business/2026/02/10/embassy-developments-reports-nearly-240-qoq-growth-in-pre-sales-in-q3-fy26-key-rera-approvals-strengthen-fy26-outlook.html,"Bengaluru | Mumbai, India (NewsVoir) Embassy Developments Limited (“EDL” or “The Company”) (NSE: EMBDL / BSE: 532832) today announced its",business
95,Shriram Life Insurance launches Zaroorat Jaisi Policy Vaisi A Fully AI-Created Ad Film Campaign featuring Rahul Dravid,theweek_in,2026-02-10 09:17:27,https://www.theweek.in/wire-updates/business/2026/02/10/shriram-life-insurance-launches-zaroorat-jaisi-policy-vaisi-a-fully-ai-created-ad-film-campaign-featuring-rahul-dravid.html,"• AI captured Rahul Dravid's expressions, voice, and movements. These shots formed the foundation for all AI-generated versions of films",business
96,"Which sectors to star in 2026? IT cos have dumbest managements, says Ajay Srivastava; prefers monopolies",economictimes_indiatimes,2026-02-10 09:16:21,https://economictimes.indiatimes.com/markets/expert-view/which-sectors-to-star-in-2026-it-cos-have-dumbest-managements-says-ajay-srivastava-prefers-monopolies/articleshow/128150903.cms,"Despite a strong 2025, 2026 presents challenges. Ajay Srivastava highlights monopoly businesses like stock exchanges as key winners, while criticizing Indian IT management. He advises investors to seek technology exposure in US markets and maintain cash for volatility. Patience and selective stock picking are crucial amidst emerging US trade deal uncertainties.","business, top"
97,"Fractal Analytics, Aye Finance IPOs see tepid day 2 response",thehindubusinessline,2026-02-10 09:13:52,https://www.thehindubusinessline.com/markets/fractal-analytics-aye-finance-ipos-see-tepid-day-2-response/article70614634.ece,"Both issues were subscribed only about 0.14 times and 0.15 times, respectively",business
98,"SIP Accounts Cross 102 Million As January Inflows Touch Rs 31,000 Crore",abplive,2026-02-10 09:05:53,https://news.abplive.com/business/mutual-funds/sip-inflows-january-funds-mutual-funds-investment-savings-1826390,"Mutual fund Systematic Investment Plan (SIP) inflows reached Rs 31,000 crore in the month of January, second consecutive month when SIP inflows were Rs 31,000 crore or more, the data released by the Association of Mutual Funds in India (AMFI) showed on Tuesday.In December, the SIP inflows stood at Rs 31,002 crore. SIP inflows increased by 17 per cent year-on-year, from Rs 26,400 crore in January 2025.According to AMFI data, 7.4 million new SIP accounts were opened in January. Meanwhile, 5.5 million SIP accounts were closed during this period.Furthermore, the total number of SIP accounts in the country increased to 102.9 million, up from 101.1 million in December.The data further showed that SIP assets under management (AUM) declined to Rs 16.36 lakh crore in January from Rs 16.63 lakh crore in December. This is attributed to the market decline. SIPs account for 20.2 per cent of the overall mutual fund industry's AUM.According to the AMFI, investments in gold ETFs doubled to Rs 24,039.96 crore in January from Rs 11,647 crore in December. This indicates that people are prioritising safe investments like gold alongside the stock market.Investments in active equity mutual funds in January stood at Rs 24,029 crore, a decline of approximately 14 per cent from Rs 28,054 crore in December. This means investor confidence in the mutual fund industry remained strong.In November, equity funds saw an inflow of Rs 29,911 crore, compared to Rs 24,690 crore in October. In July 2025, equity funds saw the highest inflow of Rs 42,702 crore.However, January proved to be a good month for the overall mutual fund industry. Net investments during this period totalled Rs 1.56 lakh crore, compared to Rs 66,591 crore in December. This clearly indicates that investors are now turning to mutual funds again.(Disclaimer: This report has been published as part of the auto-generated syndicate wire feed. Apart from the headline, no editing has been done in the copy by ABP Live.)",business
99,"SIP inflows hit Rs 31,000 crore in Jan, 7.4 million new accounts opened",thehansindia,2026-02-10 09:00:55,https://www.thehansindia.com/business/sip-inflows-hit-rs-31000-crore-in-jan-74-million-new-accounts-opened-1047324,"Mumbai: Mutual fund Systematic Investment Plan (SIP) inflows reached Rs 31,000 crore in the month of January, second consecutive month when SIP inflows were Rs 31,000 crore or more, the data released...","business, top"
100,"India Wins 'Country Of The Year' At BIOFACH 2026: Showcases Organic Excellence, Heritage Rice, And Sustainable Agriculture",newsx,2026-02-10 08:57:52,https://www.newsx.com/business/india-wins-country-of-the-year-at-biofach-2026-showcases-organic-excellence-heritage-rice-and-sustainable-agriculture-164599/,"India takes the spotlight as Country of the Year at BIOFACH 2026, showcasing its diverse organic products, heritage rice varieties, and sustainable farming practices while boosting global trade and exports.","business, environment, top"
101,Gold ETF inflows eclipse mutual funds for first time as prices stay high,hindustantimes,2026-02-10 08:47:31,https://www.hindustantimes.com/business/gold-etf-inflows-eclipse-mutual-funds-for-first-time-as-prices-stay-high-101770712994141.html,"Net inflows into Gold ETFs surged to a record ₹24,040 crore in January 2026, slightly higher than mutual fund inflows of ₹24,030 crore.","business, top"
102,2 top stock recommendations from Vinay Rajani,economictimes_indiatimes,2026-02-10 08:47:27,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-vinay-rajani/articleshow/128150112.cms,"Indian stock markets are advancing, approaching record levels. Experts see continued strength in the Nifty, with support at 25,600. Metals and PSU banks are identified as key performing sectors. Steel Authority of India and Bank of Maharashtra are highlighted as promising stock picks. Broader market participation is increasing as the earnings season concludes.","business, top"
103,"Hyderabad Police Chief is right about AI agent risk, not solutions",medianama,2026-02-10 08:45:31,https://www.medianama.com/2026/02/223-hyderabad-police-chief-ai-agent-risk-not-solutions/,"Hyderabad Police Chief’s suggestions on AI agent IDs and logging raise bigger questions about how agents can actually be regulated.The post Hyderabad Police Chief is right about AI agent risk, not solutions appeared first on MEDIANAMA.",technology
104,Foreign investors pull from Asian stocks as AI-driven tech rout spreads,channelnewsasia,2026-02-10 08:41:34,https://www.channelnewsasia.com/business/foreign-investors-pull-asian-stocks-ai-driven-tech-rout-spreads-5919891,Feb 10 : Foreign outflows from Asian stocks rose sharply in the first week of February as South Korea and Taiwan came under pressure from a global selloff in high-growth technology shares on concerns over the hefty AI-related capital spending.Foreign investors sold a net $9.79 billion worth of stocks in the w,"business, top"
105,Confused which fund to buy? Radhika Gupta lists five key checkpoints every investor should know before investing,economictimes_indiatimes,2026-02-10 08:38:51,https://economictimes.indiatimes.com/mf/analysis/confused-which-fund-to-buy-radhika-gupta-lists-five-key-checkpoints-every-investor-should-know-before-investing/articleshow/128149871.cms,"As investors struggle to choose the right mutual funds amid volatile markets, Edelweiss Mutual Fund CEO Radhika Gupta outlines five essential checkpoints to consider before investing. From building basic financial knowledge to seeking professional advice, she urges investors to focus on clarity, patience and long-term discipline rather than quick fixes.","business, top"
106,Who is Mrinank Sharma? Indian-Origin AI Safety Expert Who Resigned From Anthropic AI Sounds Alarm on Global Crises – Here’s What His Resignation Letter Said,newsx,2026-02-10 08:38:25,https://www.newsx.com/business/who-is-mrinank-sharma-indian-origin-ai-safety-expert-who-resigned-from-anthropic-ai-sounds-alarm-on-global-crises-heres-what-his-resignation-letter-said-164583/,"Mrinank Sharma, former Safeguards Research Team leader at Anthropic AI, resigned citing global crises and ethical concerns, aiming to explore AI risks, human behavior, and philosophical questions beyond technology’s reach.","top, technology"
107,"SEBI stalls new exchanges' entry into options market, sources say",thehindubusinessline,2026-02-10 08:37:03,https://www.thehindubusinessline.com/markets/sebi-stalls-new-exchanges-entry-into-options-market-sources-say/article70614508.ece,SEBI does not want new players to further fuelderivatives trading without first establishing an underlyingcash market,business
108,"FIIs may return to India; IT, BFSI, and pharma in focus, says Nuvama's Shiv Sehgal",cnbctv18,2026-02-10 08:35:59,https://www.cnbctv18.com/market/fiis-may-return-to-india-it-bfsi-pharma-could-see-investor-interest-nuvama-shiv-sehgal-trade-deals-alpha-article-19846424.htm,"Shiv Sehgal, President and Head at Nuvama Capital Markets, said IT stocks may recover after a correction, while the banking, financial services, and healthcare sectors could see investor interest. It added that India may move toward stock-specific investment strategies after the mid and small-cap correction.",business
109,"Food Delivery Stocks: Zomato, Swiggy Shares Jump Over 6% On Heavy Volumes",republicworld,2026-02-10 08:33:57,https://www.republicworld.com/business/food-delivery-stocks-zomato-swiggy-shares-jump-over-6-on-heavy-volumes,"The shares of online food delivery entities, Swiggy and Eternal, surged over 6% per cent on BSE Sensex in Tueday's intra-day trade, extending their previous trading session gains, amid heavy volumes.","business, top"
110,Suzlon Energy: Morgan Stanley advises caution on this stock; know the reason,news9live,2026-02-10 08:30:00,https://www.news9live.com/business/suzlon-energy-morgan-stanley-advises-caution-on-this-stock-know-the-reason-2928807,"Suzlon Energy is one of the key stocks in the renewable energy domain of India. Recently, Morgan Stanley has turned cautious on Suzlon Energy and the MNC brokerage downgraded the stock. To know the details of the trimming in target price and the reasons, read on.",business
111,"ED summons Anil Ambani, Tina Ambani: All about the Money Laundering Case",news9live,2026-02-10 08:24:00,https://www.news9live.com/business/biz-news/ed-summons-anil-ambani-tina-ambani-all-about-the-money-laundering-case-2928831,"The Enforcement Directorate (ED) is probing alleged Rs 40,000 crore money laundering involving Anil Ambani and Reliance Group, per Supreme Court directives. Tina Ambani was summoned regarding a Manhattan flat. The PMLA investigation also scrutinizes a “fraudulent” RCOM property sale and fund diversions, with the CBI also examining potential collusion.",business
112,"Tata Steel Hits Fresh All-Time High, Stock Up 4% For Second Day: What Should Investors Do?",news18,2026-02-10 08:21:57,https://www.news18.com/business/markets/tata-steel-hits-fresh-all-time-high-stock-up-4-for-second-day-what-should-investors-do-9892086.html,Tata Steel share rally extended for a second consecutive session as investors cheered the company’s better-than-expected Q3FY26 performance,business
113,Chalet Hotels sees strong 2-3 year growth run as demand-supply gap lifts earnings,cnbctv18,2026-02-10 08:21:30,https://www.cnbctv18.com/market/earnings/chalet-hotels-q3-results-sees-strong-2-3-year-growth-run-as-demand-supply-gap-lifts-hotel-earnings-19846429.htm,"Shwetank Singh, MD & CEO, Chalet Hotels said the company is sharpening its portfolio with the Athiva brand while keeping the balance sheet comfortable, supported by stable debt levels and sufficient headroom for future expansion and acquisitions.",business
114,Indian investors put more money into gold ETFs than equity mutual funds in January,theprint,2026-02-10 08:20:14,https://theprint.in/india/indian-investors-put-more-money-into-gold-etfs-than-equity-mutual-funds-in-january/2850851/,"Net inflows into gold ETFs surged to a record $2.654 billion, slightly higher than stock fund inflows of $2.653 billion, according to Association of Mutual Funds in India.",domestic
115,"Small-cap rally durable with more upside on fundamentals, liquidity: Bajaj Finserv AMC",cnbctv18,2026-02-10 08:19:37,https://www.cnbctv18.com/market/small-cap-rally-durable-nimesh-chandan-bajaj-finserv-amc-alpha-article-19846361.htm,"Nimesh Chandan, CIO of Bajaj Finserv AMC, remains bullish on cyclical sectors such as cement, metals and private banks, which he expects to benefit from the ongoing economic upcycle. However, he is cautious on the IT sector and believes it is likely to remain range-bound due to persistent negative sentiment and the lack of positive triggers.",business
116,Explained: Why Namma Metro Is India’s Costliest Public Transport System?,newsable_asianetnews,2026-02-10 08:18:47,https://newsable.asianetnews.com/karnataka-news/explained-why-namma-metro-is-india-costliest-public-transport-system-articleshow-ltf1fnv,"Namma Metro has become India’s costliest public transport system due to steep fare hikes, rising operating and maintenance costs, project delays, foreign loan repayments, and mounting debt, putting pressure on daily commuters.","business, top"
117,Who Is Dubai-Based Indian Millionaire Satish Sanpal Who Buys 3 Kg Gold Yearly For Wife?,menafn,2026-02-10 08:12:18,https://menafn.com/1110720944/Who-Is-Dubai-Based-Indian-Millionaire-Satish-Sanpal-Who-Buys-3-Kg-Gold-Yearly-For-Wife,"(MENAFN - AsiaNet News) Satish Sanpal has drawn attention after his wife Tabinda revealed he buys her 3kg of gold every year in Netflix's Desi Bling trailer. Founder of Anax Holding, Sanpal rose ...","business, top"
118,Explained: How SEBI intends to boost retail investments in social impact funds,vccircle,2026-02-10 08:03:41,https://www.vccircle.com/explainedhow-sebi-intends-to-boost-retail-investments-in-social-impact-funds,The Securities and Exchange Board of India has proposed a large cut in the minimum amount an individual investor can invest in social impact funds...,business
119,US zero-tariff clause for Bangladesh in trade deal: Are textile fears in India overblown?,economictimes_indiatimes,2026-02-10 07:59:09,https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/us-zero-tariff-clause-for-bangladesh-in-trade-deal-are-textile-fears-in-india-overblown/articleshow/128146675.cms,"Indian textile stocks fell sharply following the US-Bangladesh trade agreement, which offers potential zero-tariff access for Bangladeshi textiles. This move raises concerns about India's competitive edge in the US market, despite earlier optimism surrounding the India-US trade framework. However, the actual impact remains uncertain due to unclear details of the exemption.","business, top"
120,"Zee needs board revamp and strategic investor, say governance experts",cnbctv18,2026-02-10 07:59:05,https://www.cnbctv18.com/market/zee-entertainment-shareholder-activism-board-overhaul-promoter-stake-alpha-article-19846338.htm,"Corporate governance experts Shriram Subramanian, Founder & MD of InGovern, and Hetal Dalal, President & CEO of Institutional Investor Advisory Services (IIAS), say Zee Entertainment needs a board overhaul and may require a strategic investor to take control of the company. They warn that without decisive shareholder action, the situation is likely to stagnate.",business
121,"How Smart Are Gold ETFs As An Investment? Benefits, Risks, And Tips Explained",newsx,2026-02-10 07:47:58,https://www.newsx.com/business/how-smart-are-gold-etfs-as-an-investment-benefits-risks-and-tips-explained-gold-investment-2026-digital-gold-sip-gold-etfs-gold-price-india-164529/,"Gold ETFs in 2026 offer safe, liquid, and low-cost investment alternatives to physical gold. Investors can enjoy digital security, portfolio protection, and easy trading while navigating price volatility cautiously.","business, top"
122,"Income Tax Rules 2026: New PAN limits for property, cash & vehicles Explained",news9live,2026-02-10 07:46:00,https://www.news9live.com/business/personal-finance/income-tax-rules-2026-new-pan-limits-for-property-cash-vehicles-explained-2928789,"The Income Tax Rules 2026, effective April 1, 2026, introduce major PAN rule changes. Higher limits apply for immovable property (Rs 20 lakh), cash transactions (Rs 10 lakh annually), vehicle purchases (over Rs 5 lakh), and hotel payments (over Rs 1 lakh). These reforms simplify tax compliance, reduce regulatory burdens, and offer significant relief, particularly for small traders, also introducing new rules for insurance and crypto reporting.",business
123,2700% Retuns In 5 Years: Multibagger Stock Jumps Over 4% Ahead Of Board Meeting; Know Share Price History,english_jagran,2026-02-10 07:43:37,https://www.thedailyjagran.com/business/stock-under-rs-30-2700-pc-retuns-in-5-years-multibagger-stock-jumps-over-4-ahead-of-board-meeting-share-price-history-10297835,"Spice Lounge Food Works stock,small-cap stock,Q3 results announcement,share price history,Spice Lounge Food Works share price today,stock under Rs 40 performance,Spice Lounge Food Works board meeting Q3 results,multibagger stock returns analysis","business, top"
124,"Scrap LTCG Tax On Equities For Individuals, Says Rajya Sabha MP Raghav Chadha Amid STT Hike",news18,2026-02-10 07:37:44,https://www.news18.com/business/tax/scrap-ltcg-tax-on-equities-for-individuals-says-rajya-sabha-mp-raghav-chadha-amid-stt-hike-9891997.html,Rajya Sabha MP Raghav Chadha has called on the government to abolish LTCG tax on equities for individual investors,business
125,"NSE, Department Of Posts To Expand Mutual Fund Products Across India",menafn,2026-02-10 07:30:52,https://menafn.com/1110720637/NSE-Department-Of-Posts-To-Expand-Mutual-Fund-Products-Across-India,"(MENAFN - IANS) New Delhi, Feb 10 (IANS) The National Stock Exchange of India (NSE) has signed a memorandum of understanding (MoU) with the Department of Posts to enable distribution of mutual fund ...",top
126,"SEBI stalls entry of NCDEX, Metropolitan Stock Exchange into options market: Report",moneycontrol,2026-02-10 07:27:46,https://www.moneycontrol.com/news/business/markets/sebi-stalls-entry-of-ncdex-metropolitan-stock-exchange-into-options-market-report-13821353.html,"SEBI stops two exchanges from offering equity options; regulator wants exchanges to build share-trading businesses first, says report","business, top"
127,Sebi stalls new exchanges' entry into options market: Report,economictimes_indiatimes,2026-02-10 07:26:15,http://economictimes.indiatimes.com/markets/options/sebi-stalls-new-exchanges-entry-into-options-market-report/articleshow/128147160.cms,"India's market regulator has halted new exchanges NCDEX and MSE from trading equity derivatives. SEBI insists they must first build robust share-trading businesses and demonstrate sufficient cash market liquidity. This move reflects caution over India's booming derivatives market, aiming to prevent further fueling without a solid underlying equity base.",business
